AID,SERVICE,URL,LANGUAGE,TITLE,PUBLISHED
7-889785,arkivet,https://svenska.yle.fi/artikel/2015/01/09/emmaus-en-rattvis-varld-med-bistand-solidaritet-och-gemensam-morgongrot,sv,"Emmaus – en rättvis värld med bistånd, solidaritet och gemensam morgongröt",2015-01-09T13:29:17+0200
7-889782,arkivet,https://svenska.yle.fi/artikel/2015/01/09/mauno-koivisto-blev-president-efter-urho-kekkonens-langa-era,sv,"Mauno Koivisto blev president efter Urho Kekkonens långa era",2015-01-09T10:27:57+0200
7-888278,arkivet,https://svenska.yle.fi/artikel/2015/01/08/statsminister-mauno-koivisto-haller-nyarstal,sv,"Statsminister Mauno Koivisto håller nyårstal",2015-01-08T15:18:44+0200
7-889603,arkivet,https://svenska.yle.fi/artikel/2014/12/15/att-kora-sparvagn-pa-jobbet,sv,"Att köra spårvagn på jobbet",2014-12-15T13:34:53+0200
7-885651,arkivet,https://svenska.yle.fi/artikel/2014/12/12/sparvagnarna-har-fraktat-helsingforsborna-sedan-1891,sv,"Spårvagnarna har fraktat helsingforsborna sedan 1891",2014-12-12T16:02:10+0200
7-862884,arkivet,https://svenska.yle.fi/artikel/2014/12/09/om-unga-och-aldre-i-arkivet,sv,"Om unga och äldre i Arkivet",2014-12-09T09:00:25+0200
7-889577,arkivet,https://svenska.yle.fi/artikel/2014/12/08/bror-och-syster-av-mikael-lybeck,sv,"Bror och syster av Mikael Lybeck",2014-12-08T11:14:56+0200
7-889769,arkivet,https://svenska.yle.fi/artikel/2014/12/05/kalle-konkkola-kom-i-riksdagen-bakvagen,sv,"Kalle Könkkölä kom in i riksdagen bakvägen",2014-12-05T11:33:16+0200
7-889765,arkivet,https://svenska.yle.fi/artikel/2014/12/04/att-fa-klara-sig-sjalv-som-handikappad,sv,"Att få klara sig själv som handikappad",2014-12-04T14:04:34+0200
7-889760,arkivet,https://svenska.yle.fi/artikel/2014/12/03/sturm-und-drang-femtonaringar-lever-rockliv,sv,"Sturm und Drang – femtonåringar lever rockliv",2014-12-03T10:49:49+0200
7-889753,arkivet,https://svenska.yle.fi/artikel/2014/11/25/som-kvinna-pa-den-manliga-travbanan,sv,"Som kvinna på den manliga travbanan",2014-11-25T10:54:46+0200
7-885951,arkivet,https://svenska.yle.fi/artikel/2014/11/21/bostadslos-pa-grund-av-bostadsbrist,sv,"Bostadslös på grund av bostadsbrist",2014-11-21T15:15:31+0200
7-887579,arkivet,https://svenska.yle.fi/artikel/2014/11/20/den-finska-hasten-ar-snabb-stark-och-uthallig,sv,"Den finska hästen är snabb, stark och uthållig",2014-11-20T15:07:56+0200
7-889576,arkivet,https://svenska.yle.fi/artikel/2014/11/13/den-stora-rollen-av-runar-schildt,sv,"Den stora rollen av Runar Schildt",2014-11-13T15:07:18+0200
7-885950,arkivet,https://svenska.yle.fi/artikel/2014/11/13/hela-livet-pa-nattharbarge,sv,"Hela livet på natthärbärge",2014-11-13T10:51:11+0200
7-885952,arkivet,https://svenska.yle.fi/artikel/2014/11/12/bostadsbristen-deprimerar-och-skiljer-barn-fran-sina-modrar,sv,"Bostadsbristen deprimerar och skiljer barn från sina mödrar",2014-11-12T16:32:30+0200
7-889744,arkivet,https://svenska.yle.fi/artikel/2014/11/11/det-ar-svart-att-hanga-med-i-datasvangarna,sv,"Det är svårt att hänga med i datasvängarna",2014-11-11T09:37:49+0200
7-889741,arkivet,https://svenska.yle.fi/artikel/2014/11/10/jukka-tolonen-och-henrik-hulden-lar-barnen-spela-gitarr,sv,"Jukka Tolonen och Henrik Huldén lär barnen spela gitarr",2014-11-10T15:49:59+0200
7-889736,arkivet,https://svenska.yle.fi/artikel/2014/11/06/finlandssvenskarna-i-bjorneborg,sv,"Finlandssvenskarna i Björneborg",2014-11-06T11:15:33+0200
7-889737,arkivet,https://svenska.yle.fi/artikel/2014/11/05/tammerforssvenskarna-utgor-en-liten-men-livskraftig-minoritet,sv,"Tammerforssvenskarna utgör en liten men livskraftig minoritet",2014-11-05T14:39:12+0200
7-888924,arkivet,https://svenska.yle.fi/artikel/2014/10/31/snatta-inte-bort-din-framtid,sv,"Snatta inte bort din framtid!",2014-10-31T15:33:04+0200
7-889732,arkivet,https://svenska.yle.fi/artikel/2014/10/28/assembly-datageniernas-och-nordarnas-festival,sv,"Assembly – datageniernas och nördarnas festival",2014-10-28T13:22:28+0200
7-889281,arkivet,https://svenska.yle.fi/artikel/2014/10/28/grundskolan-kommer,sv,"Grundskolan kommer!",2014-10-28T12:08:34+0200
7-889613,arkivet,https://svenska.yle.fi/artikel/2014/10/09/till-bords-med-fransk-mat,sv,"Till bords med fransk mat",2014-10-09T12:32:38+0300
7-883345,arkivet,https://svenska.yle.fi/artikel/2014/10/08/barn-upptacker-datorernas-varld,sv,"Barn upptäcker datorernas värld",2014-10-08T14:54:03+0300
7-889560,arkivet,https://svenska.yle.fi/artikel/2014/10/06/datamaskinerna-avlagsnar-dyrt-rutinarbete,sv,"Datamaskinerna avlägsnar dyrt rutinarbete",2014-10-06T16:27:41+0300
7-883973,arkivet,https://svenska.yle.fi/artikel/2014/10/02/har-ar-grundskolan,sv,"Här är grundskolan",2014-10-02T15:46:09+0300
7-889724,arkivet,https://svenska.yle.fi/artikel/2014/10/01/vintern-ar-en-farlig-tid-i-trafiken,sv,"Vintern är en farlig tid i trafiken",2014-10-01T13:22:47+0300
7-889575,arkivet,https://svenska.yle.fi/artikel/2014/09/30/galgmannens-forbannelse-av-runar-schildt,sv,"Galgmannens förbannelse av Runar Schildt",2014-09-30T13:02:35+0300
7-889719,arkivet,https://svenska.yle.fi/artikel/2014/09/26/efter-estoniakatastrofen,sv,"Efter Estoniakatastrofen",2014-09-26T11:25:44+0300
7-889716,arkivet,https://svenska.yle.fi/artikel/2014/09/24/tove-jansson-laser-muminpappans-memoarer,sv,"Tove Jansson läser Muminpappans memoarer",2014-09-24T11:56:30+0300
7-889710,arkivet,https://svenska.yle.fi/artikel/2014/09/17/en-reborndocka-ar-som-en-nyfodd-baby,sv,"En reborndocka är som en nyfödd baby",2014-09-17T13:41:00+0300
7-888478,arkivet,https://svenska.yle.fi/artikel/2014/09/16/den-forutspadda-datakraschen-vid-millennieskiftet,sv,"Den förutspådda datakraschen vid millennieskiftet",2014-09-16T16:32:01+0300
7-888750,arkivet,https://svenska.yle.fi/artikel/2014/09/15/sannfinlandarnas-skrall-i-riksdagsvalet-2011,sv,"Sannfinländarnas skräll i riksdagsvalet 2011",2014-09-15T10:08:37+0300
7-889711,arkivet,https://svenska.yle.fi/artikel/2014/09/11/fina-leksaker-bor-behandlas-varsamt,sv,"Fina leksaker bör behandlas varsamt",2014-09-11T15:07:00+0300
7-888211,arkivet,https://svenska.yle.fi/artikel/2014/09/09/med-blicken-pa-flyttfaglarna,sv,"Med blicken på flyttfåglarna",2014-09-09T13:36:12+0300
7-888594,arkivet,https://svenska.yle.fi/artikel/2014/09/08/jan-erik-och-li-andersson-talar-om-papparollen,sv,"Jan-Erik och Li Andersson talar om papparollen",2014-09-08T09:52:47+0300
7-827201,arkivet,https://svenska.yle.fi/artikel/2014/09/03/alla-maste-spara-i-recessionstider,sv,"Alla måste spara i recessionstider",2014-09-03T10:42:58+0300
7-889698,arkivet,https://svenska.yle.fi/artikel/2014/09/01/raddningskaren-hjalper-vid-brander-och-olyckor,sv,"Räddningskåren hjälper vid bränder och olyckor",2014-09-01T11:24:00+0300
7-885424,arkivet,https://svenska.yle.fi/artikel/2014/08/28/tove-jansson-laser-ur-det-osynliga-barnet,sv,"Tove Jansson läser ur Det osynliga barnet",2014-08-28T10:11:26+0300
7-883493,arkivet,https://svenska.yle.fi/artikel/2014/08/27/vad-gor-polisen,sv,"Vad gör polisen?",2014-08-27T10:29:03+0300
7-889679,arkivet,https://svenska.yle.fi/artikel/2014/08/26/landskampen-mellan-finland-och-sverige-vacker-patriotiska-kanslor,sv,"Landskampen mellan Finland och Sverige väcker patriotiska känslor",2014-08-26T10:05:17+0300
7-889694,arkivet,https://svenska.yle.fi/artikel/2014/08/21/har-du-visor-min-van-sjung-dem-nu,sv,"Har du visor min vän, sjung dem nu",2014-08-21T15:03:52+0300
7-889683,arkivet,https://svenska.yle.fi/artikel/2014/08/20/en-skargardstragedi-vid-uto,sv,"En skärgårdstragedi vid Utö",2014-08-20T11:03:52+0300
7-889691,arkivet,https://svenska.yle.fi/artikel/2014/08/19/bo-andersson-sjunger-hostvisa,sv,"Bo Andersson sjunger Höstvisa",2014-08-19T13:23:52+0300
7-889614,arkivet,https://svenska.yle.fi/artikel/2014/08/18/till-bords-med-italiensk-mat,sv,"Till bords med italiensk mat",2014-08-18T13:30:57+0300
7-889457,arkivet,https://svenska.yle.fi/artikel/2014/08/12/i-abolands-yttre-skargard-med-sondagsoppet,sv,"I Åbolands yttre skärgård med Söndagsöppet",2014-08-12T10:12:42+0300
7-889676,arkivet,https://svenska.yle.fi/artikel/2014/08/11/att-lagga-samtiden-i-arkivkuvert,sv,"Att lägga samtiden i arkivkuvert",2014-08-11T10:58:58+0300
7-889673,arkivet,https://svenska.yle.fi/artikel/2014/07/31/harriet-clayhills-finlandssvensk-forfattare-journalist-och-feminist,sv,"Harriet Clayhills – finlandssvensk författare, journalist och feminist",2014-07-31T17:16:18+0300
7-889669,arkivet,https://svenska.yle.fi/artikel/2014/06/26/ma-sa-gott-och-ha-det-bra,sv,"Må så gott och ha det bra!",2014-06-26T15:54:49+0300
7-806856,arkivet,https://svenska.yle.fi/artikel/2014/06/26/arkivet-antligen-mobilt,sv,"Arkivet äntligen mobilt",2014-06-26T10:23:16+0300
7-887092,arkivet,https://svenska.yle.fi/artikel/2014/06/25/trana-fotboll-med-gott-humor-och-utan-fula-ord,sv,"Träna fotboll med gott humör och utan fula ord",2014-06-25T15:00:28+0300
7-889663,arkivet,https://svenska.yle.fi/artikel/2014/06/17/pale-och-wille-far-fotboll-pa-svenska-med-nicam-teknik,sv,"Pale och Wille får fotboll på svenska med nicam-teknik",2014-06-17T14:51:31+0300
7-887619,arkivet,https://svenska.yle.fi/artikel/2014/06/16/tove-jansson-laser-farlig-midsommar,sv,"Tove Jansson läser Farlig midsommar",2014-06-16T15:28:27+0300
7-889659,arkivet,https://svenska.yle.fi/artikel/2014/06/13/den-lilla-svenska-minoriteten-i-uleaborg,sv,"Den lilla svenska minoriteten i Uleåborg",2014-06-13T15:55:10+0300
7-888212,arkivet,https://svenska.yle.fi/artikel/2014/06/13/halla-det-ar-naturvaktarna,sv,"Hallå, det är Naturväktarna!",2014-06-13T11:30:45+0300
7-889649,arkivet,https://svenska.yle.fi/artikel/2014/06/11/mot-vapenstillestand-i-forsta-varldskriget,sv,"Mot vapenstillestånd i första världskriget",2014-06-11T11:10:38+0300
7-889653,arkivet,https://svenska.yle.fi/artikel/2014/06/10/med-tennisskolan-blir-tv-tittare-snabbt-tennisspelare,sv,"Med tennisskolan blir tv-tittare snabbt tennisspelare",2014-06-10T16:59:57+0300
7-883683,arkivet,https://svenska.yle.fi/artikel/2014/06/10/finlandska-krigare-pa-frammande-slagfalt,sv,"Finländska krigare på främmande slagfält",2014-06-10T13:17:10+0300
7-889645,arkivet,https://svenska.yle.fi/artikel/2014/06/09/i-mangkulturens-sarajevo-ekar-skotten-fran-forsta-varldskriget,sv,"I mångkulturens Sarajevo ekar skotten från första världskriget",2014-06-09T11:15:03+0300
7-889489,arkivet,https://svenska.yle.fi/artikel/2014/06/04/saren-fran-ett-krig-laks-inte-under-en-livstid,sv,"Såren från ett krig läks inte under en livstid",2014-06-04T10:59:23+0300
7-887621,arkivet,https://svenska.yle.fi/artikel/2014/06/03/tove-jansson-laser-sommarboken,sv,"Tove Jansson läser Sommarboken",2014-06-03T12:55:11+0300
7-888749,arkivet,https://svenska.yle.fi/artikel/2014/05/30/extrema-hogerpartier-lovar-ett-prydligt-och-tryggt-europa,sv,"Extrema högerpartier lovar ett prydligt och tryggt Europa",2014-05-30T11:11:09+0300
7-885525,arkivet,https://svenska.yle.fi/artikel/2014/05/28/de-homosexuellas-parforhallanden-vacker-debatt,sv,"De homosexuellas parförhållanden väcker debatt",2014-05-28T14:02:36+0300
7-888748,arkivet,https://svenska.yle.fi/artikel/2014/05/27/danmark-bevaras-danskt-med-stram-udlaendningepolitik,sv,"Danmark bevaras danskt med stram ""udlændningepolitik""",2014-05-27T14:56:04+0300
7-888654,arkivet,https://svenska.yle.fi/artikel/2014/05/20/thomas-elfgren-utredde-folkmordet-i-rwanda-och-blev-flerbarnspappa,sv,"Thomas Elfgren utredde folkmordet i Rwanda och blev flerbarnspappa",2014-05-20T15:56:43+0300
7-885530,arkivet,https://svenska.yle.fi/artikel/2014/05/16/nar-ditt-privata-sexualliv-blir-ett-brott,sv,"När ditt privata sexualliv blir ett brott",2014-05-16T15:14:20+0300
7-885174,arkivet,https://svenska.yle.fi/artikel/2014/05/15/nar-city-juppierna-erovrade-mediavarlden,sv,"När city-juppierna erövrade medievärlden",2014-05-15T16:00:06+0300
7-885526,arkivet,https://svenska.yle.fi/artikel/2014/05/14/svart-att-vara-transgender-i-ett-tvakonat-samhalle,sv,"Svårt att vara transgender i ett tvåkönat samhälle",2014-05-14T10:31:12+0300
7-790854,arkivet,https://svenska.yle.fi/artikel/2014/05/13/vart-medelhav-och-deras,sv,"Vårt Medelhav och Deras",2014-05-13T09:05:44+0300
7-885531,arkivet,https://svenska.yle.fi/artikel/2014/05/08/foreningen-foraldrar-till-hbt-barn-vill-ge-trygghet-och-karlek,sv,"Föreningen för föräldrar till HBT-barn vill ge trygghet och kärlek",2014-05-08T15:50:26+0300
7-886812,arkivet,https://svenska.yle.fi/artikel/2014/05/06/tove-jansson-laser-trollkarlens-hatt,sv,"Tove Jansson läser Trollkarlens hatt",2014-05-06T16:27:32+0300
7-889625,arkivet,https://svenska.yle.fi/artikel/2014/05/06/att-lappa-en-punktering-och-putsa-cykeln,sv,"Att lappa en punktering och putsa cykeln",2014-05-06T12:32:10+0300
7-889366,arkivet,https://svenska.yle.fi/artikel/2014/05/06/storbritannien-pa-kurs-mot-europa,sv,"Storbritannien på kurs mot Europa",2014-05-06T10:00:32+0300
7-889594,arkivet,https://svenska.yle.fi/artikel/2014/05/02/fran-stromfors-till-kotka-finlandssvenskar-pa-randomraden,sv,"Från Strömfors till Kotka – finlandssvenskar på randområden",2014-05-02T13:58:49+0300
7-887620,arkivet,https://svenska.yle.fi/artikel/2014/04/24/tove-jansson-laser-hela-kometen-kommer,sv,"Tove Jansson läser hela Kometen kommer",2014-04-24T12:23:29+0300
7-889615,arkivet,https://svenska.yle.fi/artikel/2014/04/23/till-bords-med-rysk-mat,sv,"Till bords med rysk mat",2014-04-23T15:17:01+0300
7-889611,arkivet,https://svenska.yle.fi/artikel/2014/04/23/minns-i-november-thriller-i-smastad,sv,"Minns i november – thriller i Småstad",2014-04-23T10:08:15+0300
7-889608,arkivet,https://svenska.yle.fi/artikel/2014/04/16/helsingfors-arbis-allt-fran-porslinsmalning-och-boxning-till-feminism-och-sprak,sv,"Helsingfors Arbis – allt från porslinsmålning och boxning till feminism och språk",2014-04-16T11:12:15+0300
7-889578,arkivet,https://svenska.yle.fi/artikel/2014/04/15/horspelet-faltskarns-berattelser,sv,"Hörspelet Fältskärns berättelser",2014-04-15T13:20:33+0300
7-889604,arkivet,https://svenska.yle.fi/artikel/2014/04/14/varfor-finns-det-inga-sparvagnar-i-abo,sv,"Varför finns det inga spårvagnar i Åbo?",2014-04-14T12:54:25+0300
7-886061,arkivet,https://svenska.yle.fi/artikel/2014/04/09/over-medelhavet-mot-fastning-europa,sv,"Över Medelhavet mot fästning Europa",2014-04-09T16:08:38+0300
7-883104,arkivet,https://svenska.yle.fi/artikel/2014/04/07/adb-undervisning-i-skolorna,sv,"ADB-undervisning i skolorna",2014-04-07T14:39:19+0300
7-889590,arkivet,https://svenska.yle.fi/artikel/2014/04/03/tove-jansson-laser-smatrollen-och-den-stora-oversvamningen,sv,"Tove Jansson läser Småtrollen och den stora översvämningen",2014-04-03T11:06:43+0300
7-889595,arkivet,https://svenska.yle.fi/artikel/2014/04/01/slagregn-forsvarar-de-finska-masterskapen-i-plojning,sv,"Slagregn försvårar de finska mästerskapen i plöjning",2014-04-01T10:11:30+0300
7-883860,arkivet,https://svenska.yle.fi/artikel/2014/03/31/konsumenten-star-skyddslos-med-en-sprucken-soffa,sv,"Konsumenten står skyddslös med en sprucken soffa",2014-03-31T14:43:37+0300
7-773828,arkivet,https://svenska.yle.fi/artikel/2014/03/27/oj-nej-en-kvinna-vid-ratten,sv,"Oj nej, en kvinna vid ratten!",2014-03-27T14:56:57+0200
7-889542,arkivet,https://svenska.yle.fi/artikel/2014/03/26/tove-jansson-laser-noveller-ur-lyssnerskan,sv,"Tove Jansson läser noveller ur Lyssnerskan",2014-03-26T15:38:39+0200
7-889587,arkivet,https://svenska.yle.fi/artikel/2014/03/26/barnfamiljerna-skulle-spara-allas-basta,sv,"Barnfamiljerna skulle spara för allas bästa",2014-03-26T14:34:43+0200
7-883659,arkivet,https://svenska.yle.fi/artikel/2014/03/25/i-teatervarlden-styr-mannen,sv,"I teatervärlden styr männen",2014-03-25T13:57:07+0200
7-889584,arkivet,https://svenska.yle.fi/artikel/2014/03/25/axel-slangus-regisserade-sockenskomakarna-rundradion,sv,"Axel Slangus regisserade Sockenskomakarna för Rundradion",2014-03-25T09:46:18+0200
7-889401,arkivet,https://svenska.yle.fi/artikel/2014/03/18/abo-svenska-teater-ar-finlands-aldsta-teater,sv,"Åbo Svenska Teater är Finlands äldsta teater",2014-03-18T14:11:51+0200
7-768586,arkivet,https://svenska.yle.fi/artikel/2014/03/15/om-barnuppfostran-tankar-pa-lill-skansen,sv,"Om barnuppfostran – tankar  på Lill-Skansen",2014-03-15T08:33:36+0200
7-889518,arkivet,https://svenska.yle.fi/artikel/2014/03/06/tove-jansson-laser-hela-hur-gick-det-sen,sv,"Tove Jansson läser hela Hur gick det sen?",2014-03-06T09:59:57+0200
7-884441,arkivet,https://svenska.yle.fi/artikel/2014/03/05/plikt-och-gladje-nar-frun-far-blommor,sv,"Plikt och glädje när frun får blommor",2014-03-05T16:11:29+0200
7-883346,arkivet,https://svenska.yle.fi/artikel/2014/03/05/framtidens-television-ar-platt,sv,"Framtidens television är platt",2014-03-05T13:08:30+0200
7-889373,arkivet,https://svenska.yle.fi/artikel/2014/03/03/dyra-och-daliga-modeklader-barn,sv,"Dyra och dåliga modekläder för barn",2014-03-03T15:07:48+0200
7-889554,arkivet,https://svenska.yle.fi/artikel/2014/02/28/tove-jansson-laser-ur-bildhuggarens-dotter,sv,"Tove Jansson läser ur Bildhuggarens dotter",2014-02-28T11:37:24+0200
7-883105,arkivet,https://svenska.yle.fi/artikel/2014/02/27/datateknik-och-mikroprocessor-i-arbetslivet,sv,"Datateknik och mikroprocessor i arbetslivet",2014-02-27T12:05:35+0200
7-889563,arkivet,https://svenska.yle.fi/artikel/2014/02/25/operetten-lilla-helgonet,sv,"Operetten Lilla helgonet",2014-02-25T11:03:37+0200
7-761580,arkivet,https://svenska.yle.fi/artikel/2014/02/19/barndomsminnen-fran-sodra-finland,sv,"Barndomsminnen från södra Finland",2014-02-19T10:40:13+0200
7-889556,arkivet,https://svenska.yle.fi/artikel/2014/02/18/fantasi-eller-fakta-gissa-knepiga-ord-citat-och-tecken,sv,"Fantasi eller fakta – gissa knepiga ord, citat och tecken",2014-02-18T11:51:51+0200
7-889517,arkivet,https://svenska.yle.fi/artikel/2014/02/13/tove-jansson-laser-den-farliga-resan-i-sin-helhet,sv,"Tove Jansson läser Den farliga resan i sin helhet",2014-02-13T09:03:40+0200
7-888926,arkivet,https://svenska.yle.fi/artikel/2014/02/11/frammande-amnen-i-maten,sv,"Främmande ämnen i maten",2014-02-11T10:54:28+0200
7-886683,arkivet,https://svenska.yle.fi/artikel/2014/01/28/tove-jansson-laser-noveller-ur-dockskapet,sv,"Tove Jansson läser noveller ur Dockskåpet",2014-01-28T12:27:36+0200
7-889528,arkivet,https://svenska.yle.fi/artikel/2014/01/28/horspelet-revisorn-av-nikolaj-gogol,sv,"Hörspelet Revisorn av Nikolaj Gogol",2014-01-28T09:44:40+0200
7-889544,arkivet,https://svenska.yle.fi/artikel/2014/01/22/teater-alla-barn-och-unga,sv,"Teater för alla barn och unga",2014-01-22T15:18:11+0200
7-750197,arkivet,https://svenska.yle.fi/artikel/2014/01/20/mumin-detektiver-och-tankesaltomortaler,sv,"Mumin, detektiver och tankesaltomortaler",2014-01-20T15:46:28+0200
7-886748,arkivet,https://svenska.yle.fi/artikel/2014/01/08/fogeli-kuvar-sin-radsla-med-sprit,sv,"Fogeli kuvar sin rädsla med sprit",2014-01-08T15:41:06+0200
7-889450,arkivet,https://svenska.yle.fi/artikel/2014/01/07/runar-salminen-sarling-poet-och-trasnidare,sv,"Runar Salminen – särling, poet och träsnidare",2014-01-07T12:46:58+0200
7-887652,arkivet,https://svenska.yle.fi/artikel/2014/01/03/arbetande-hander-skapar-folkkonst,sv,"Arbetande händer skapar folkkonst",2014-01-03T16:10:05+0200
7-889446,arkivet,https://svenska.yle.fi/artikel/2014/01/03/avensor-en-doende-o,sv,"Åvensor - en döende ö?",2014-01-03T15:18:35+0200
7-886691,arkivet,https://svenska.yle.fi/artikel/2014/01/02/tove-jansson-laser-hela-vem-ska-trosta-knyttet,sv,"Tove Jansson läser hela Vem ska trösta Knyttet",2014-01-02T19:26:42+0200
7-889529,arkivet,https://svenska.yle.fi/artikel/2013/12/19/och-om-bettlare-och-vagman-av-susanne-ringell,sv,"Och om bettlare och vägmän av Susanne Ringell",2013-12-19T08:52:10+0200
7-889526,arkivet,https://svenska.yle.fi/artikel/2013/12/18/den-ododlige-sherlock-holmes,sv,"Den odödlige Sherlock Holmes",2013-12-18T15:07:45+0200
7-886692,arkivet,https://svenska.yle.fi/artikel/2013/12/18/tove-jansson-laser-trollvinter-i-sin-helhet,sv,"Tove Jansson läser Trollvinter i sin helhet",2013-12-18T13:13:31+0200
7-889522,arkivet,https://svenska.yle.fi/artikel/2013/12/05/vintervadret-med-nytt-utseende,sv,"Vintervädret med nytt utseende",2013-12-05T11:04:18+0200
7-889374,arkivet,https://svenska.yle.fi/artikel/2013/11/29/om-konsumtion-och-karlek-med-zygmunt-bauman,sv,"Om konsumtion och kärlek med Zygmunt Bauman",2013-11-29T11:59:23+0200
